scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2727301,1.0,1.0,719,1203.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.87,,1192.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,11B-FP,3rd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-970sqft-2020208,2.0,2.0,970,1353.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.77,,1342.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22C-FP,2nd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2626205,1.0,1.0,719,1218.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.86,,1207.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,11B-FP,2nd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-2020104,2.0,2.0,959,1288.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.81,,1277.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-1515208,2.0,2.0,959,1288.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.81,,1277.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22B-FP,2nd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-1414102,2.0,2.0,959,1338.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.78,,1327.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-1414103,1.0,1.0,719,1238.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.84,,1227.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,11A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2020301,1.0,1.0,719,1203.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.87,,1192.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,11B-FP,3rd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-2121208,2.0,2.0,959,1363.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.76,,1352.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22B-FP,2nd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-970sqft-2020207,2.0,2.0,970,1423.0,2026-04-10,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.73,,1412.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22C-FP,2nd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-0909107,2.0,2.0,959,1353.0,2026-04-13,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.77,,1342.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2626308,1.0,1.0,719,1218.0,2026-04-16,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.86,,1207.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,11B-FP,3rd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-1111305,2.0,2.0,959,1398.0,2026-04-18,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.75,,1387.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22B-FP,3rd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-1414304,1.0,1.0,719,1188.0,2026-04-22,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.88,,1177.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,11B-FP,3rd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-0101108,2.0,2.0,959,1398.0,2026-04-24,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.75,,1387.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-0101201,2.0,2.0,959,1463.0,2026-05-01,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.71,,1452.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22B-FP,Top Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-3br-1129sqft-0505108,3.0,2.0,1129,1898.0,2026-05-12,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.55,,1887.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,32A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2121103,1.0,1.0,719,1358.0,2026-05-12,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.77,,1347.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,11A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-0909101,2.0,2.0,959,1528.0,2026-05-13,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.68,,1517.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-2828104,2.0,2.0,959,1518.0,2026-05-13,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.69,,1507.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-3br-1129sqft-0404101,3.0,2.0,1129,1873.0,2026-05-21,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.56,,1862.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-04-04,2026-04-04,Texas,Austin,30.5124,-97.655,32A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-0404303,2.0,2.0,959,1418.0,2026-05-23,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.73,,1407.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22B-FP,3rd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2121104,1.0,1.0,719,1358.0,2026-05-31,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.77,,1347.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,11A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-0505206,2.0,2.0,959,1458.0,2026-06-01,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.71,,1447.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22B-FP,2nd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-0202106,1.0,1.0,719,1363.0,2026-06-04,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.76,,1352.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,11A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-3br-1129sqft-0404102,3.0,2.0,1129,1793.0,2026-06-12,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.58,,1782.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-04-04,2026-04-04,Texas,Austin,30.5124,-97.655,32A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2727104,1.0,1.0,719,1343.0,2026-06-14,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.78,,1332.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-04-04,2026-04-04,Texas,Austin,30.5124,-97.655,11A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2626301,1.0,1.0,719,1243.0,2026-06-17,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.84,,1232.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-04-04,2026-04-04,Texas,Austin,30.5124,-97.655,11B-FP,3rd Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-2727107,2.0,2.0,959,1523.0,2026-06-29,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.68,,1512.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-04-04,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-1515103,1.0,1.0,719,1338.0,2026-07-01,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.78,,1327.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-04-04,2026-04-04,Texas,Austin,30.5124,-97.655,11A-FP,1st Floor,648115
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-930sqft-111159,2.0,2.0,930,1291.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1142.03,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,First Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-650sqft-202030,1.0,1.0,650,993.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,878.42,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-716sqft-111168,1.0,1.0,716,983.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,869.57,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,First Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-930sqft-212162,2.0,2.0,930,1301.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1150.88,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-716sqft-111176,1.0,1.0,716,1143.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1011.11,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,First Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-650sqft-111107,1.0,1.0,650,988.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,873.99,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-04-04,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,First Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-930sqft-202090,2.0,2.0,930,1307.0,2026-04-08,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1156.18,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-930sqft-222202,2.0,2.0,930,1188.0,2026-04-08,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1050.91,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-819sqft-101003,2.0,1.0,819,1151.0,2026-04-08,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1018.18,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,First Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-716sqft-101005,1.0,1.0,716,1053.0,2026-04-08,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,931.49,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-650sqft-212118,1.0,1.0,650,1003.0,2026-04-09,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,887.26,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-819sqft-212113,2.0,1.0,819,1253.0,2026-04-10,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1108.41,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-1019sqft-222206,2.0,2.0,1019,1404.0,2026-04-14,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1241.99,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-930sqft-212165,2.0,2.0,930,1312.0,2026-04-14,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1160.61,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-1019sqft-202044,2.0,2.0,1019,1371.0,2026-04-20,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1212.8,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-650sqft-202020,1.0,1.0,650,993.0,2026-04-23,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,878.42,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-819sqft-111113,2.0,1.0,819,1291.0,2026-04-25,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1142.03,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,First Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-650sqft-202017,1.0,1.0,650,1033.0,2026-04-25,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,913.8,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-460sqft-202056,1.0,1.0,460,908.0,2026-04-26,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,803.22,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-819sqft-212111,2.0,1.0,819,1285.0,2026-04-26,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1136.72,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-716sqft-111191,1.0,1.0,716,1063.0,2026-05-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,940.34,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-716sqft-111167,1.0,1.0,716,1058.0,2026-05-07,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,935.92,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-819sqft-101082,2.0,1.0,819,1253.0,2026-05-10,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1108.41,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,First Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-716sqft-121207,1.0,1.0,716,1048.0,2026-05-10,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,927.07,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-1br-716sqft-111135,1.0,1.0,716,1038.0,2026-05-11,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,918.22,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,First Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-930sqft-111124,2.0,2.0,930,1355.0,2026-05-14,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1198.64,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,First Floor,648108
2026-04-04,MAA,MAA Balcones Woods,"11215 Research Blvd., Austin, TX",Austin,MAA-balcones-woods-2br-930sqft-202098,2.0,2.0,930,1291.0,2026-05-23,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1142.03,https://www.maac.com/texas/austin/maa-balcones-woods/,2026-03-30,2026-04-04,Texas,Austin,30.4087,-97.7444,SF-FP,Second Floor,648108
